model,phase,date,observed,prediction
TimeWeightedValidationSelector,test,2025-06-05,8.689346527409796,8.527886474198088
TimeWeightedValidationSelector,test,2025-06-06,8.699574723625172,8.528276814023856
TimeWeightedValidationSelector,test,2025-06-09,8.700494248811564,8.528667153849625
TimeWeightedValidationSelector,test,2025-06-10,8.70596226135321,8.529057493675394
TimeWeightedValidationSelector,test,2025-06-11,8.703214601034924,8.529447833501163
TimeWeightedValidationSelector,test,2025-06-12,8.7070297341066,8.529838173326931
TimeWeightedValidationSelector,test,2025-06-13,8.695669065516498,8.5302285131527
TimeWeightedValidationSelector,test,2025-06-16,8.705017888664687,8.530618852978469
TimeWeightedValidationSelector,test,2025-06-17,8.696630628941042,8.531009192804238
TimeWeightedValidationSelector,test,2025-06-18,8.696321340906323,8.531399532630006
TimeWeightedValidationSelector,test,2025-06-20,8.694140305690734,8.531789872455775
TimeWeightedValidationSelector,test,2025-06-23,8.703700960761994,8.532180212281544
TimeWeightedValidationSelector,test,2025-06-24,8.714761289378952,8.532570552107313
TimeWeightedValidationSelector,test,2025-06-25,8.714758003270603,8.532960891933081
TimeWeightedValidationSelector,test,2025-06-26,8.72274613430312,8.53335123175885
TimeWeightedValidationSelector,test,2025-06-27,8.72795153355927,8.533741571584619
TimeWeightedValidationSelector,test,2025-06-30,8.7331026710654,8.534131911410388
TimeWeightedValidationSelector,test,2025-07-01,8.73198351395552,8.534522251236156
TimeWeightedValidationSelector,test,2025-07-02,8.73671738826201,8.534912591061925
TimeWeightedValidationSelector,test,2025-07-03,8.745021766472675,8.535302930887694
TimeWeightedValidationSelector,test,2025-07-07,8.73712839836843,8.535693270713463
TimeWeightedValidationSelector,test,2025-07-08,8.73641225511796,8.536083610539231
TimeWeightedValidationSelector,test,2025-07-09,8.74245605789474,8.536473950365
TimeWeightedValidationSelector,test,2025-07-10,8.745198498967666,8.536864290190769
TimeWeightedValidationSelector,test,2025-07-11,8.74189552719444,8.537254630016538
TimeWeightedValidationSelector,test,2025-07-14,8.743301951525376,8.537644969842306
TimeWeightedValidationSelector,test,2025-07-15,8.739337806459705,8.538035309668075
TimeWeightedValidationSelector,test,2025-07-16,8.742526374985088,8.538425649493844
TimeWeightedValidationSelector,test,2025-07-17,8.7478857552251,8.538815989319612
TimeWeightedValidationSelector,test,2025-07-18,8.747795264922292,8.539206329145381
TimeWeightedValidationSelector,test,2025-07-21,8.749193421927965,8.53959666897115
TimeWeightedValidationSelector,test,2025-07-22,8.749830750424632,8.539987008796919
TimeWeightedValidationSelector,test,2025-07-23,8.757612282570335,8.540377348622687
TimeWeightedValidationSelector,test,2025-07-24,8.758310262567267,8.540767688448456
TimeWeightedValidationSelector,test,2025-07-25,8.762276713568948,8.541158028274225
TimeWeightedValidationSelector,test,2025-07-28,8.762453556040215,8.541548368099994
TimeWeightedValidationSelector,test,2025-07-29,8.759489725842748,8.541938707925762
TimeWeightedValidationSelector,test,2025-07-30,8.758239511904238,8.542329047751531
TimeWeightedValidationSelector,test,2025-07-31,8.754537849857863,8.5427193875773
TimeWeightedValidationSelector,test,2025-08-01,8.738416462672294,8.543109727403069
TimeWeightedValidationSelector,test,2025-08-04,8.753046027163709,8.543500067228837
TimeWeightedValidationSelector,test,2025-08-05,8.748176323383246,8.543890407054606
TimeWeightedValidationSelector,test,2025-08-06,8.7554318456031,8.544280746880375
TimeWeightedValidationSelector,test,2025-08-07,8.754634047431272,8.544671086706144
TimeWeightedValidationSelector,test,2025-08-08,8.762403502247661,8.545061426531912
TimeWeightedValidationSelector,test,2025-08-11,8.759896233853777,8.545451766357681
TimeWeightedValidationSelector,test,2025-08-12,8.771177792928947,8.54584210618345
TimeWeightedValidationSelector,test,2025-08-13,8.774402666312993,8.546232446009219
TimeWeightedValidationSelector,test,2025-08-14,8.774705711191547,8.546622785834987
TimeWeightedValidationSelector,test,2025-08-15,8.771804371275183,8.547013125660756
TimeWeightedValidationSelector,test,2025-08-18,8.771703603017446,8.547403465486525
TimeWeightedValidationSelector,test,2025-08-19,8.765828273905239,8.547793805312294
TimeWeightedValidationSelector,test,2025-08-20,8.763393643272975,8.548184145138062
TimeWeightedValidationSelector,test,2025-08-21,8.759381423544024,8.548574484963831
TimeWeightedValidationSelector,test,2025-08-22,8.774453708702803,8.5489648247896
TimeWeightedValidationSelector,test,2025-08-25,8.770178196163156,8.549355164615369
TimeWeightedValidationSelector,test,2025-08-26,8.774303669873273,8.549745504441137
TimeWeightedValidationSelector,test,2025-08-27,8.776691800326576,8.550135844266906
TimeWeightedValidationSelector,test,2025-08-28,8.779843547768042,8.550526184092675
TimeWeightedValidationSelector,test,2025-08-29,8.77342480736525,8.550916523918444
TimeWeightedValidationSelector,test,2025-09-02,8.766478457304219,8.551306863744212
TimeWeightedValidationSelector,test,2025-09-03,8.77156556960716,8.551697203569981
TimeWeightedValidationSelector,test,2025-09-04,8.779877416710034,8.55208754339575
TimeWeightedValidationSelector,test,2025-09-05,8.776707244040098,8.552477883221519
TimeWeightedValidationSelector,test,2025-09-08,8.778811008490987,8.552868223047287
TimeWeightedValidationSelector,test,2025-09-09,8.78149555552106,8.553258562873056
TimeWeightedValidationSelector,test,2025-09-10,8.784474583750457,8.553648902698825
TimeWeightedValidationSelector,test,2025-09-11,8.792924671373552,8.554039242524594
TimeWeightedValidationSelector,test,2025-09-12,8.792441793492124,8.554429582350362
TimeWeightedValidationSelector,test,2025-09-15,8.797137371218684,8.554819922176131
TimeWeightedValidationSelector,test,2025-09-16,8.795848610785352,8.5552102620019
TimeWeightedValidationSelector,test,2025-09-17,8.794877971707107,8.555600601827669
TimeWeightedValidationSelector,test,2025-09-18,8.799655659543815,8.555990941653437
TimeWeightedValidationSelector,test,2025-09-19,8.804529183481296,8.556381281479206
TimeWeightedValidationSelector,test,2025-09-22,8.808929534196059,8.556771621304975
TimeWeightedValidationSelector,test,2025-09-23,8.80341218236732,8.557161961130744
TimeWeightedValidationSelector,test,2025-09-24,8.800561505202024,8.557552300956512
TimeWeightedValidationSelector,test,2025-09-25,8.795539856459497,8.557942640782281
TimeWeightedValidationSelector,test,2025-09-26,8.801424345589911,8.55833298060805
TimeWeightedValidationSelector,test,2025-09-29,8.804056422849824,8.558723320433819
TimeWeightedValidationSelector,test,2025-09-30,8.808138926463332,8.559113660259587
TimeWeightedValidationSelector,test,2025-10-01,8.811533080634556,8.559504000085356
TimeWeightedValidationSelector,test,2025-10-02,8.812151244255938,8.559894339911125
TimeWeightedValidationSelector,test,2025-10-03,8.812216754912805,8.560284679736894
TimeWeightedValidationSelector,test,2025-10-06,8.815856714195567,8.560675019562662
TimeWeightedValidationSelector,test,2025-10-07,8.812038026488715,8.561065359388431
TimeWeightedValidationSelector,test,2025-10-08,8.817848774982902,8.5614556992142
TimeWeightedValidationSelector,test,2025-10-09,8.815089401002624,8.561846039039969
TimeWeightedValidationSelector,test,2025-10-10,8.787603425562724,8.562236378865737
TimeWeightedValidationSelector,test,2025-10-13,8.803081688599658,8.562626718691506
TimeWeightedValidationSelector,test,2025-10-14,8.801516137102714,8.563017058517275
TimeWeightedValidationSelector,test,2025-10-15,8.805534055606143,8.563407398343044
TimeWeightedValidationSelector,test,2025-10-16,8.799219775331,8.563797738168812
TimeWeightedValidationSelector,test,2025-10-17,8.804476649275527,8.564188077994581
TimeWeightedValidationSelector,test,2025-10-20,8.815092373411671,8.56457841782035
TimeWeightedValidationSelector,test,2025-10-21,8.815125069328088,8.564968757646119
TimeWeightedValidationSelector,test,2025-10-22,8.809773234553345,8.565359097471887
TimeWeightedValidationSelector,test,2025-10-23,8.815583714415359,8.565749437297656
TimeWeightedValidationSelector,test,2025-10-24,8.823455076390603,8.566139777123425
TimeWeightedValidationSelector,test,2025-10-27,8.835670217717983,8.566530116949194
TimeWeightedValidationSelector,test,2025-10-28,8.837955548220213,8.566920456774962
TimeWeightedValidationSelector,test,2025-10-29,8.83791196901548,8.567310796600731
TimeWeightedValidationSelector,test,2025-10-30,8.827957777590944,8.5677011364265
TimeWeightedValidationSelector,test,2025-10-31,8.830572278508829,8.568091476252269
TimeWeightedValidationSelector,test,2025-11-03,8.832291512505746,8.568481816078037
TimeWeightedValidationSelector,test,2025-11-04,8.820485262113419,8.568872155903806
TimeWeightedValidationSelector,test,2025-11-05,8.824132159789107,8.569262495729575
TimeWeightedValidationSelector,test,2025-11-06,8.812891025274384,8.569652835555344
TimeWeightedValidationSelector,test,2025-11-07,8.814152071621878,8.570043175381112
TimeWeightedValidationSelector,test,2025-11-10,8.82943569832538,8.570433515206881
TimeWeightedValidationSelector,test,2025-11-11,8.831508898277772,8.57082385503265
TimeWeightedValidationSelector,test,2025-11-12,8.832138217403717,8.571214194858419
TimeWeightedValidationSelector,test,2025-11-13,8.815442765772788,8.571604534684187
TimeWeightedValidationSelector,test,2025-11-14,8.814940914301516,8.571994874509956
TimeWeightedValidationSelector,test,2025-11-17,8.805736416407212,8.572385214335725
TimeWeightedValidationSelector,test,2025-11-18,8.797445706563042,8.572775554161494
TimeWeightedValidationSelector,test,2025-11-19,8.801192514300308,8.573165893987262
TimeWeightedValidationSelector,test,2025-11-20,8.785502788183992,8.573556233813031
TimeWeightedValidationSelector,test,2025-11-21,8.795277891225584,8.5739465736388
TimeWeightedValidationSelector,test,2025-11-24,8.810626710124666,8.574336913464569
TimeWeightedValidationSelector,test,2025-11-25,8.819647596125499,8.574727253290337
TimeWeightedValidationSelector,test,2025-11-26,8.826530565561649,8.575117593116106
TimeWeightedValidationSelector,test,2025-11-28,8.831871052902786,8.575507932941875
TimeWeightedValidationSelector,test,2025-12-01,8.82653350415673,8.575898272767644
TimeWeightedValidationSelector,test,2025-12-02,8.828987725352667,8.576288612593412
TimeWeightedValidationSelector,test,2025-12-03,8.831963085873753,8.576678952419181
TimeWeightedValidationSelector,test,2025-12-04,8.833042824585727,8.57706929224495
TimeWeightedValidationSelector,test,2025-12-05,8.834977593470406,8.577459632070719
TimeWeightedValidationSelector,test,2025-12-08,8.831494278138758,8.577849971896487
TimeWeightedValidationSelector,test,2025-12-09,8.830617534977744,8.578240311722256
TimeWeightedValidationSelector,test,2025-12-10,8.837344415636885,8.578630651548025
TimeWeightedValidationSelector,test,2025-12-11,8.839421607620602,8.579020991373794
TimeWeightedValidationSelector,test,2025-12-12,8.828700694162047,8.579411331199562
TimeWeightedValidationSelector,test,2025-12-15,8.82710285527021,8.579801671025331
TimeWeightedValidationSelector,test,2025-12-16,8.82471609126177,8.5801920108511
TimeWeightedValidationSelector,test,2025-12-17,8.8130562346504,8.580582350676869
TimeWeightedValidationSelector,test,2025-12-18,8.820959186170878,8.580972690502637
TimeWeightedValidationSelector,test,2025-12-19,8.829738593592708,8.581363030328406
TimeWeightedValidationSelector,test,2025-12-22,8.836154464168269,8.581753370154175
TimeWeightedValidationSelector,test,2025-12-23,8.840694531215059,8.582143709979944
TimeWeightedValidationSelector,test,2025-12-24,8.84391083555976,8.582534049805712
TimeWeightedValidationSelector,test,2025-12-26,8.84360642568265,8.582924389631481
TimeWeightedValidationSelector,test,2025-12-29,8.840108262758713,8.58331472945725
TimeWeightedValidationSelector,test,2025-12-30,8.838731648508059,8.583705069283019
TimeWeightedValidationSelector,test,2025-12-31,8.83134678107381,8.584095409108787
TimeWeightedValidationSelector,test,2026-01-02,8.833239695099927,8.584485748934556
TimeWeightedValidationSelector,test,2026-01-05,8.839573719610978,8.584876088760325
TimeWeightedValidationSelector,test,2026-01-06,8.84575131161487,8.585266428586094
TimeWeightedValidationSelector,test,2026-01-07,8.842305458043862,8.585656768411862
TimeWeightedValidationSelector,test,2026-01-08,8.842382003373285,8.586047108237631
TimeWeightedValidationSelector,test,2026-01-09,8.848836614511605,8.5864374480634
TimeWeightedValidationSelector,test,2026-01-12,8.850413004570786,8.586827787889169
TimeWeightedValidationSelector,test,2026-01-13,8.848471998982578,8.587218127714937
TimeWeightedValidationSelector,test,2026-01-14,8.843124365398443,8.587608467540706
TimeWeightedValidationSelector,test,2026-01-15,8.845700969318887,8.587998807366475
TimeWeightedValidationSelector,test,2026-01-16,8.845058460650437,8.588389147192244
TimeWeightedValidationSelector,test,2026-01-20,8.824215999697175,8.588779487018012
TimeWeightedValidationSelector,test,2026-01-21,8.835737117330735,8.589169826843781
TimeWeightedValidationSelector,test,2026-01-22,8.841209618038638,8.58956016666955
TimeWeightedValidationSelector,test,2026-01-23,8.84153643446612,8.589950506495319
TimeWeightedValidationSelector,test,2026-01-26,8.84653002872628,8.590340846321087
TimeWeightedValidationSelector,test,2026-01-27,8.85060361656672,8.590731186146856
TimeWeightedValidationSelector,test,2026-01-28,8.85052189017502,8.591121525972625
TimeWeightedValidationSelector,test,2026-01-29,8.849228422732558,8.591511865798394
TimeWeightedValidationSelector,test,2026-01-30,8.8449172433181,8.591902205624162
TimeWeightedValidationSelector,test,2026-02-02,8.850294028595464,8.592292545449931
TimeWeightedValidationSelector,test,2026-02-03,8.8418545330048,8.5926828852757
TimeWeightedValidationSelector,test,2026-02-04,8.836769232849786,8.593073225101469
TimeWeightedValidationSelector,test,2026-02-05,8.824442554995954,8.593463564927237
TimeWeightedValidationSelector,test,2026-02-06,8.843946899278155,8.593853904753006
TimeWeightedValidationSelector,test,2026-02-09,8.848627017138277,8.594244244578775
TimeWeightedValidationSelector,test,2026-02-10,8.845317834853768,8.594634584404544
TimeWeightedValidationSelector,test,2026-02-11,8.845268877583818,8.595024924230312
TimeWeightedValidationSelector,test,2026-02-12,8.8294839361977,8.595415264056081
TimeWeightedValidationSelector,test,2026-02-13,8.829982900842147,8.59580560388185
TimeWeightedValidationSelector,test,2026-02-17,8.831013691472803,8.596195943707619
TimeWeightedValidationSelector,test,2026-02-18,8.836564328293939,8.596586283533387
TimeWeightedValidationSelector,test,2026-02-19,8.833738212902404,8.596976623359156
TimeWeightedValidationSelector,test,2026-02-20,8.840653968604578,8.597366963184925
TimeWeightedValidationSelector,test,2026-02-23,8.830214009133122,8.597757303010694
TimeWeightedValidationSelector,test,2026-02-24,8.837836498095506,8.598147642836462
TimeWeightedValidationSelector,test,2026-02-25,8.845939932065635,8.598537982662231
TimeWeightedValidationSelector,test,2026-02-26,8.840559905070068,8.598928322488
TimeWeightedValidationSelector,test,2026-02-27,8.836211109942031,8.599318662313769
TimeWeightedValidationSelector,test,2026-03-02,8.836609385355166,8.599709002139537
TimeWeightedValidationSelector,test,2026-03-03,8.827120476623854,8.600099341965306
TimeWeightedValidationSelector,test,2026-03-04,8.834846602364003,8.600489681791075
TimeWeightedValidationSelector,test,2026-03-05,8.8291838945913,8.600880021616844
